-674.6806565419744,111.18243004265629
-48.16712263134358,-64.07598645021028
390.6239229432107,-552.1148466306003
-427.3246081038131,258.549070390563
-112.88188184179398,507.9972685708476
603.815158109859,-402.29061722954947
-716.1835913661716,126.14329169335664
-58.82253443181678,-97.23946966942246
310.7950440353917,-491.175248874007
-382.1461783550828,287.62456794429755
-100.07197347285947,498.07542195248135
556.0475396263306,-406.7404544644418
-637.9553719179819,130.3465859232648
-33.635097182329254,-177.84724529658453
169.01335031477498,-579.6768471418335
-434.2821712094934,304.66985083002226
-115.47230769995612,470.74838342713826
427.3869298623353,-362.5049025907718
-516.770726400289,136.18287087974375
-38.475317825323984,-138.97195770815387
206.50319673808184,-539.2501572412746
-419.62071192869183,297.1727144654021
-100.01957251996505,467.4610104156737
603.2778771312985,-374.91810041032943
-488.9001229434362,123.20109419121471
-28.603625196653564,-145.3863614145351
284.67267965650444,-521.2563870817686
-403.71678854389245,307.136935741559
-111.6515392950703,445.10952604514637
478.705725497589,-397.3999905594558
-610.8697469149754,124.07158872993237
-39.216163367512976,-140.7599838901123
156.42607984037153,-589.2821797486283
-390.4484112147699,277.3024518889183
-102.17521994465314,447.6523677266332
543.7558689410744,-408.4020316527341
-755.3523201050309,106.73489301202297
-22.432345187177187,-98.77562948829396
104.50344210292704,-622.9662163266484
-403.2983634597813,298.9546744752253
-116.69610057565204,427.1409554366608
497.9631737621318,-455.68975940626746
-515.2653042653961,106.99578606876773
-34.14791839363239,-131.65765095934862
253.26552621451407,-449.4156217408799
-396.82682629923045,306.3066387289846
-110.42661476396408,355.1449205589572
801.7843741628483,-368.1009878357475
-533.71818747086,72.34219533716623
-56.74047381953898,-140.8128323866272
190.8356966393009,-498.93720236259037
-421.41975242639944,288.5663081803553
-127.5340775715537,444.1972552665187
430.84632556999804,-392.0553828898131
-547.004162361794,181.2389766499632
-23.270712404439823,-111.54494927143033
321.5657900274965,-470.94622716940506
-395.09143986336085,265.3920411101498
-113.91120050939597,430.9457743063801
430.6353608374986,-376.0863900211549
-535.24277493659,93.10615578894955
-42.8959162799672,-56.83861314712385
294.0663216190794,-457.31116916356405
-416.4559808867901,280.3089645209298
-118.44989131425194,495.5252148393293
413.6889063722815,-458.3346387459999
-695.8859651217939,89.40653002210675
-31.023165888066355,-112.16755849348165
372.12909720469617,-505.9405303586772
-414.33808165072134,260.9790616461909
-120.18356528163321,391.5277308261727
451.38342756451135,-414.2144166896596
-620.4900008688818,76.44974689511356
-46.24293589497907,-129.6248730086617
128.2366408684117,-516.034718024719
-381.4200749068635,264.4024529748136
-102.28507183150008,368.1580176240593
629.8895077853164,-403.49504457489525
-582.30924833955,155.11859172844538
-56.18681162765441,-90.77104680140026
204.5029322586166,-518.907749091638
-393.14751354277723,283.07292582948793
-108.83002977552009,557.807636026264
476.13128122857535,-431.03243068591087
-688.8302972211666,161.764229174881
-37.72416902293702,-131.09369579824195
299.7200619569185,-603.400965087452
-397.5494463211318,262.952628717251
-114.59335585207276,488.4052308695307
408.07292740981075,-367.6292809105242
-552.3404477976703,26.586099779722687
-34.84617286158591,-76.90577703394388
370.9574602617654,-459.9992343362115
-412.91024412612455,304.72039403202183
-98.75486033876311,522.5648632675619
403.6204024592332,-400.1825440066651
-604.7243550346251,113.56866695507688
-29.634463757880702,-150.93061180332552
193.8501658308299,-534.2054087003116
-405.65632793453744,294.834018274418
-122.41296062034968,462.7664587482234
587.5707471632351,-398.45912640170957
-778.6584342551597,71.79701895418881
-31.523192101278834,-138.19693490839987
259.9170364519232,-602.6806213670445
-436.5423392164674,267.5841993446299
-105.73463021995403,506.6151095785176
650.0634752821296,-321.2212310100007
-601.7285488838194,128.07445396747943
-23.643764343708092,-136.3693413751126
139.0699913810467,-489.33362115194666
-419.21689683503456,282.8216603059762
-124.5412410380469,441.26625618188757
470.8280224860262,-384.5161101252281
-580.7329182881481,62.328307117446386
-32.925574472968286,-145.74239116480396
217.04392922834958,-434.28675049323385
-410.50290139367166,246.72639206854072
-97.14048370818477,544.1018553582571
387.95745710370164,-409.38120162886753
-729.5386618518115,147.0592041282636
-19.304644101891128,-134.91413119638858
274.52288166332636,-544.528850003458
-404.15912586830166,243.54570129682514
-104.79302473022271,408.19031329376526
582.7745776327705,-391.19961388086296
-531.382397195632,56.796930544736526
-33.704029244153524,-82.47822903574564
258.8904352468414,-565.4439644963255
-389.48261927228253,274.56320626529157
-118.08835923356985,479.8898005292638
539.7573010048512,-368.431182442005
-620.8586786845815,89.1934498100594
-23.60891880223426,-217.99293925005156
178.5456254874117,-575.2543615864423
-397.6785681938076,266.86267412996074
-130.7064474374444,522.7522676059372
518.1145238850445,-420.7411324332444
-566.7046319196694,137.9004702014661
-29.059553034387513,-62.73967969482203
252.01211194728882,-578.0076467613394
-413.5403241382221,276.09065514348345
-117.91020461002128,477.7154754232357
510.2988933565524,-416.56083605012674
-655.3515241416802,73.01473021423482
-6.007426092935454,-120.69606697998164
208.66902872919778,-508.3774961025769
-407.31828726371356,272.1311164386067
-131.20158386848402,431.96869060202295
444.77492433686086,-355.8206263148257
-551.037806106732,117.9332869433672
-14.499750283664543,-125.75507275934471
255.54324773203862,-513.3442839292821
-419.38851925086107,261.04359913831775
-121.37984709331448,477.41828044383396
495.59659956148147,-321.6248322668622
-655.6751750649814,189.10076661456668
-43.86293762642457,-138.58100458172845
248.9625594202886,-454.06324676576065
-383.47769082148045,297.72955701072743
-99.37849254023642,514.1414903810592
388.66372311812336,-346.8721087463829
-628.1523537451072,121.45072904905452
-20.81199012163801,-158.5306049088952
267.2832386351074,-536.1055725370235
-420.16623552011805,293.55266680364645
-97.62500293252225,417.71632421188485
563.4164083803802,-339.49464275363187
-651.428071009358,163.14088917004756
-15.988396297672622,-142.06469571354674
343.92131848697704,-565.2721838706044
-399.6690070500218,282.82062408416397
-134.81844435926047,495.4683661543922
449.43245601024717,-345.5908428905025
-629.8934836324278,86.28785353337464
-34.370416476872705,-128.43994814075387
272.86844186735476,-421.09251004213047
-420.8293694299694,254.1492009855371
-125.43718465721608,438.85901156142404
584.1534495576523,-389.2671450487829
-547.2196458566975,51.80444840479561
-30.164178909336233,-109.37177030812673
244.09709134822214,-543.1263396667538
-401.984464700889,246.88527451945382
-108.10184034183534,408.4278136769853
709.7241670701517,-389.97469078805085
-555.721124120282,72.86262904227547
-26.486151368849526,-76.64753474680529
295.94561987525435,-515.0877991920026
-393.2171963863745,269.88541770928435
-112.98999763277999,527.1652318825445
604.306281349161,-433.656266534366
-572.3488141359462,84.60803666160547
-56.446096652139204,-80.1312301823375
255.70883636747232,-569.2282887868505
-394.7659090721193,242.60144406677747
-126.56280230642655,442.03305373623107
518.8384954281792,-386.32367480309534
-703.5542864425504,150.52445849909878
-37.4551713134599,-156.45612042905915
221.06146291097363,-474.21837629100696
-380.9599876057547,294.0282000675134
-92.35800073216748,380.01977148672063
514.660130307222,-328.5208933452216
-614.8309810512815,167.33360484712944
-38.95067239130182,-143.0251024562445
284.42597617799527,-498.9306333625318
-413.96512511300625,290.8473007054794
-100.43620784740907,439.00647370170657
613.7190019607697,-370.6186853885317
-662.2060269045115,94.73199993761035
-42.4559991180004,-50.43736327637889
204.2641249084576,-522.0535094870472
-405.9400295254953,261.0509309754623
-119.1819002032111,528.2021379718387
496.4392382548923,-457.38436493764317
-773.6149482044935,77.15664260933283
-52.082603233375046,-146.2555245963086
152.26717705819055,-479.0106548356623
-419.56485708019085,296.36318767966475
-95.5089367098694,451.62297599762087
405.9334366429516,-442.15110494024447
-616.0415768076024,151.15202856343586
-47.62145895191956,-128.53789306813997
280.0574624058973,-535.7499370117147
-386.1178034227491,311.0528222524151
-89.69177377305503,403.8825307336961
598.8939129918479,-350.54520379733765
-602.5277707616495,94.70176487905633
-34.557701514284304,-111.09788923001575
195.62288654508038,-507.5109612853196
-434.1289234956907,313.4844354066076
-98.37996852246084,535.4004933414126
561.554341530228,-319.6919376724074
-633.9704238990088,79.83107142980406
-37.0055382405524,-85.0017690008911
253.7501966604128,-476.98373266361216
-411.04427088645576,293.53358112953
-126.44763718189554,472.31055603905105
599.290542470258,-374.07723891334683
-702.9467083354713,114.4724590674082
-39.09724252232628,-140.10199004390455
326.3646602718894,-483.05228400966723
-425.151853367973,266.63421816503217
-116.11338344323626,504.927887044913
549.014938774555,-391.3584940449029
-701.3084407480421,112.80117878264956
-48.233951334049316,-94.89843920053448
196.14247560463798,-456.9761446421828
-421.1259458948584,282.21780834029477
-133.6891507801294,525.4008746491139
592.0302292270446,-398.8866330703079
-741.5878602238512,162.35624065038937
-25.51458941461827,-168.5349319402666
175.3339158400106,-573.3676813642719
-403.92994513219105,281.17651591571484
-105.88636464859755,513.7495144157542
617.4054632979713,-389.6860764315194
-715.5480229913678,88.01398483435358
-6.991084137765764,-104.25114600999657
319.54347968538434,-544.5755315680395
-397.9997099154536,287.40139738342566
-103.64518381342984,455.95942636648584
473.6121918139862,-395.9331087900107
-658.2576579377762,69.43592629983038
-32.53981425177433,-132.64720072728053
268.8644799227,-530.0277915584581
-414.34783703329725,281.0705189562892
-115.51236608778062,413.788665340621
464.8906988248066,-332.67286293157423
-713.1685366981533,120.06069848877392
-50.24349126622036,-156.58838880041856
239.41957611895342,-529.645011983234
-395.547910629251,283.8518753198466
-100.82316394044712,445.56878252523603
584.7327809685946,-353.08280462205744
-658.8420587411383,133.92133687863364
-47.67565966183738,-97.96653366960588
343.2124154831144,-590.8185144037501
-397.41870431980664,312.79577504819434
-116.27695893597604,508.1307951689758
501.366086726262,-361.31617340358474
-639.6428693105253,156.4830135434766
-49.352556887793554,-174.7291229739642
263.4042011122784,-521.3343135034677
-392.11670126253085,256.6793947610368
-118.47096275679364,504.30871231757277
580.0435870713533,-395.2591626645908
-356.96460529889396,105.04520415751875
-31.20234815334177,-136.32529454556928
307.7115154345489,-563.588700661357
-397.02441375080133,286.3458231813874
-106.60292649608294,473.668799162652
590.5750153011644,-366.26543744695175
-581.275083761973,58.93275421115435
-43.16380221685407,-158.246342791497
298.9178091982079,-524.9270806301536
-416.38483112573397,266.06658524975023
-104.84725834155566,444.3491601294727
621.7406465147201,-398.20706459023046
-470.9619566094667,79.1428570103752
-32.49415694264773,-143.58427732971796
245.3797481625198,-464.00707447204286
-411.8738127681252,281.80478490405847
-99.04134608522935,368.07531151867585
536.3007420182054,-361.4488819807182
-636.0080289248224,162.05038394041748
-23.142487142641677,-128.64455112788147
228.83257893398198,-485.8824388926494
-417.470617966966,297.304548445161
-121.13503759760872,427.18473683950447
583.8826672930019,-366.8176260098155
-606.6114461537134,163.20557095878615
-27.30996337931312,-87.54627931071991
294.3723859532301,-518.89866960869
-401.83155420712404,308.53167150479135
-111.42764450065864,467.8452969745297
466.02747201622947,-398.727291289263
-555.8650013729102,62.642426516998036
-21.642606502435825,-120.5896801056506
212.78770614835827,-441.0753920529762
-398.26112956823584,295.768279805744
-122.87022432592471,445.7370474718281
653.253694713904,-404.56880505242384
-604.0071896204706,158.6033535639815
-36.352284740733374,-89.56786396468826
293.9418344428659,-546.2759344863761
-431.38537473460025,251.83466624810796
-97.43072807260091,515.4187584511599
719.412240965603,-383.63633032482517
-588.6406531396428,116.48131550498829
-28.25685417801872,-55.937439875829384
210.55677030211933,-497.1094200155457
-407.19084609503057,279.58516940062
-88.26284337200511,381.9012278632032
410.27294843187906,-416.8477844796247
-537.756646283866,136.10957426877306
-16.07921048761142,-92.69184462486268
236.63884419104483,-528.4725014446977
-394.79126516104327,282.44292596296725
-104.00857795092243,442.3534138126959
405.6532137059132,-347.025314116935
-554.0820695293921,49.043717646189435
-50.39327427770132,-128.04967194925635
209.9861913041382,-511.28804077629013
-416.1606907647593,288.642847684873
-102.58245656052465,608.7506942654016
550.670012768065,-316.38214802123656
-538.2309006387788,67.27055915714499
-47.45042135373379,-115.25219065000361
292.4348161111538,-605.6107812222459
-404.59413085858824,287.44957816736024
-114.34421994007623,296.3787292334115
499.4108775557797,-421.99885148604255
-598.7815589705828,81.51244386081751
-26.41205233044706,-184.57300740562837
149.53122507401824,-594.4129704163379
-392.6456780009212,283.0048669090334
-108.47800706885985,393.63817012660814
540.8662176635593,-363.8829414908872
-613.6740680269966,89.83204787529954
-29.05126203460518,-148.46513489396017
107.31233269695662,-605.4460513061249
-416.11632003654597,288.776509087451
-119.37491737207382,426.2894198319704
690.5162225002285,-391.6058045656841
-641.1925738898233,160.35468297900135
-33.107754601492886,-110.12312010427908
196.9038150631116,-546.2129028460621
-431.94672505390736,271.6715911520351
-134.5649612002151,575.9539477814251
522.8590208711947,-387.5602846873802
-604.1093918556434,66.04305046380219
-34.26358004018276,-113.03205555384334
275.574006090814,-497.0592819963916
-453.15525459187705,293.8965440490515
-97.79140113948239,495.68731127230666
618.5364664995471,-381.74396959414827
-684.6945533357832,115.54229693319756
-39.911763304321624,-143.70969603674178
201.14842398204033,-473.4037173147698
-427.8948877083599,268.01281832208065
-113.86767898658731,476.234350188251
575.017243534577,-420.00748850016095
-530.3348811210367,125.9543588102852
-36.12092069607529,-129.14550476443898
392.90911120954263,-520.8780408550234
-402.4413555532979,285.31805036524474
-114.8127799008044,498.575863113736
355.41303019178054,-347.194044362532
-521.1157399948843,65.66179091337773
-50.97989334891838,-154.72190064221525
285.59819793531614,-581.2964524045889
-382.93077189150887,272.6670470470613
-94.99290891907825,450.9519891647817
622.7943087639584,-347.5698965059828
-564.6028920463115,119.67742477659479
-62.93100866556239,-116.89479045992147
317.24934077658924,-557.4919380072947
-407.0999823766846,293.61289809456093
-117.63890300388388,311.7880605055798
540.356714341099,-341.1381670089112
-554.9079344750568,110.9741404194179
-23.06822488940676,-136.04726815125895
225.43516379610543,-568.1298676943685
-389.4527837925799,260.3435757698846
-105.8043747672883,541.0820785687722
647.8374399287162,-411.5211212495381
-518.8933286911915,150.521548852963
-45.92865150304518,-119.07311054721077
323.30822317584295,-518.5432840302403
-413.4081469134037,218.71238227081173
-103.09183491601249,475.95142780005585
543.4722407272533,-361.38733959086846
-523.9022600253747,175.62247823394796
-35.27315263651554,-81.93558002628002
252.274858021505,-530.353528856551
-392.7823513716732,305.6449678047722
-125.81990179126956,490.3471908871964
599.1518732042905,-412.42481311761026
-603.9062626907089,122.35813882271863
-46.60951064404655,-78.79359790221102
262.7799506361382,-506.61569041550024
-401.3725139228572,275.9268203541033
-112.73576900257714,440.8134894855761
587.6218298139274,-375.7233866636748
-696.646841448486,93.22992503531228
-37.348778870467356,-137.9156221386365
299.18515959613893,-522.576960865137
-409.7853849510685,275.5358008028242
-102.34531344218053,474.35250978978473
453.90876540871926,-395.94308419034434
-534.8866946736283,95.86690772528276
-39.330152767594065,-85.08596993345053
241.9114396512419,-553.2172287145213
-384.6182819750051,289.1993908745572
-111.58451258581958,468.8311848992415
618.3419783736559,-377.1978658110094
-528.9933386408926,140.8551935181653
-14.054029508469576,-147.8161559706773
158.07792788422412,-506.74075137625886
-412.3117111765406,309.6699713475155
-113.81795930765163,447.6505085040302
584.4505784458092,-384.7266707638902
-666.7819465446105,60.46186076993833
-41.62429659087184,-98.21171120144793
256.21877762142043,-567.4445871167894
-389.13736507044314,283.05831625436895
-108.69503966552413,429.45153931634263
524.0046475249286,-382.66543500480753
-497.79514971002374,139.50314348801766
-25.053342690198225,-114.8175766159345
209.4078014385833,-547.7714471981693
-397.2170874741534,270.3410779862928
-107.3255846673431,372.7943073507378
572.8986349802942,-371.7269522319498
-567.7199621742603,135.02435102423735
-34.29024215028103,-126.71531575377443
288.2336652092806,-518.4402181423269
-406.74465202540705,267.6453561410381
-120.36580159903849,541.5185786843413
504.4120107826339,-343.72431229255716
-692.6513452133972,136.3573201699905
-33.96668440802476,-123.59119789054557
241.7482601649682,-557.6753063865201
-384.44857980818466,288.910042598549
-116.60175625137782,398.3101902750933
400.16358693087585,-355.27650923368515
-575.7319441934412,111.13047880875169
-34.70359128301865,-114.34958926671904
252.10783632659417,-539.3421716969011
-408.27391724811105,262.5790927168931
-116.7976950677313,548.3996781304894
793.6338761350243,-306.81574301761987
-724.0628637272811,136.7157423629826
-17.921920961743844,-153.99886583992725
240.40829484154844,-553.7601102295996
-422.3937249498004,248.217948684128
-92.24098259949028,521.7979601599116
423.5769044144335,-375.2653048051706
-707.8953985991686,131.74330766222096
-37.81802657904324,-58.09640851454904
252.10319105491445,-556.4901037314462
-402.16462158073523,251.55582763578428
-112.66639251246451,256.7665328574153
499.8500665673243,-350.4229558024899
-572.4310115947892,171.58812292953806
-10.631961792050728,-157.4694248068654
169.3815205139082,-484.9741118853018
-423.41952601891717,309.22914692640745
-104.52396791729718,468.59637445174076
626.0055398481618,-407.7769318041765
-538.8855667773033,41.520788900653145
-28.53924244607299,-101.51004037390283
324.86320921204305,-494.9911844523404
-398.8740413969387,246.5674144491694
-124.91490812705659,470.2207073173382
496.3114305628612,-385.6527287489417
-506.75431624233005,75.03001880986051
-29.670603109869063,-168.6368737340789
258.17651335105876,-570.2620527048042
-397.9772300870767,273.77336195040215
-111.6502997073898,409.9927865200232
463.2188534568269,-374.9714190612042
-618.5476664909545,107.65248694991277
-24.558014581844688,-120.58332306293407
146.67935596127427,-488.35728367733884
-392.9332022803199,272.5149540531602
-116.11762478724323,535.7925188947167
558.0796772891138,-357.9599237423861
-609.6095395665037,67.13309828834967
-23.908095884063158,-170.49011459382936
299.14077464107345,-486.2387600111768
-416.4823540875637,294.37253869898933
-94.14486605105728,302.6704312342986
519.4498362212536,-385.95436732643594
-733.8093620792743,79.01431741654321
-15.708975775429824,-152.64335218806633
97.21707530173106,-469.49309742217133
-414.23610300869063,293.5438586882759
-125.79695873878262,534.8986841354833
640.1892643480705,-370.3440857675555
-601.9183258741848,98.51942271201989
-38.49681329711923,-132.4822895722499
279.1195265726471,-607.3314770828827
-426.2984644204531,272.18056518995564
-113.63129523351819,442.9270664432924
631.3207663493644,-365.3190209834693
-586.9409152308918,129.01700378745932
-28.12473498424078,-158.68433958317652
225.05465264080982,-448.89518860375574
-427.3054798690541,234.97489745119165
-121.58948443347447,361.6981326128568
547.1273304090287,-386.75733039017234
-634.3449635771802,152.2506956213989
-25.913763959371945,-144.17695563756976
231.95425896516042,-561.0641568870412
-414.7292580606203,267.317580875209
-113.0637372778184,355.20053086459893
387.63018128769465,-343.2811798894781
-551.1469410070938,194.17182556352589
-21.454725307684022,-109.54353038331224
199.82084703035588,-394.4470320105902
-410.2241499004975,256.5293907096633
-94.64636909170589,547.7996370651015
474.2108988440286,-385.28397369251513
-517.1930354899546,91.84969372944508
-48.15729112978079,-137.36575307085013
242.31268101645387,-518.4435155942288
-424.5866563640136,292.90652305973583
-97.60484974260332,473.95126281150107
558.9706598974196,-381.7594511157355
-655.614220403529,102.0155832022858
-39.212485572941866,-141.6381117349759
273.23500990205815,-550.7280418533519
-415.5145833296084,258.7935932727379
-105.07997044871132,489.9087611459381
514.6484960023186,-390.5420680683696
-615.5942411300126,99.81162701602918
-21.996612335488855,-100.73615898935685
113.15475408029937,-593.3185430873627
-405.1537838586448,293.7260177271752
-117.79992247349043,461.77176562644865
510.1209397634112,-454.7436506811852
-521.7779252012062,136.65662098908896
-30.528340283654007,-69.79855777445448
202.3962486670847,-550.8634017843872
-406.07716272735206,255.56022934663707
-108.49714631312756,439.82859855799273
563.2229068671793,-393.2708190947143
-557.6507509806107,98.35701231337887
-29.299119175128688,-65.5349519649242
89.25237377141246,-520.9419472929269
-439.8717011023548,259.3086690330687
-105.0268598738938,553.507727045242
473.6100573566577,-381.4691449220286
-597.3195746846907,93.73664473625864
-38.54660808748219,-180.10227430151792
245.19309168068511,-507.7048787772542
-382.61678221421806,265.42597550576954
-96.2590809305347,559.7967135073343
452.4097050244115,-393.8639853372058
-559.6824330879844,131.90726270445901
-40.360809329303805,-113.9536214124362
291.4619263868516,-502.7513886259471
-408.8134140780649,307.52094491379114
-132.09349870901747,523.8482581540146
513.0988458566177,-366.5782961797876
-612.3283436679375,154.18840228592336
-41.389382351636506,-138.4537361834014
220.50522950672982,-454.4783933866802
-424.6174296327402,278.13916326104936
-135.04740669225717,580.6049801118305
598.358381953605,-345.4494953521798
-574.2781793527826,127.22870757168147
-3.9157332652329657,-139.7303154046656
241.92676474310434,-507.70361618970685
-398.8944425457093,265.97948325711604
-110.51022314581799,374.11357865401357
630.6159135433147,-407.7098620285537
-613.0151370696839,73.36643112203765
-21.559521902950042,-127.0448021106255
243.1788985106217,-512.8573273627101
-428.65132243416764,263.0861971983192
-120.52954704185976,430.0329751039966
706.5325159096186,-425.1179196593575
-635.3212458165303,82.39174938931403
-31.52780933187392,-100.0826793756105
307.2264995740858,-511.71557182269555
-415.0832345589775,265.6694346909255
-134.72015149459244,519.884884852201
573.8987398474094,-402.82577188546156
-706.5724046438716,118.26414583203764
-17.35931379526106,-71.08105237603485
280.77922304749717,-525.7538112509062
